date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2023-03-31,2023-03,76513,Belton,Bell County,325753.49751343223,4.65,301.821,3.5,6.6,0.0,-0.002500235496324499,-0.010103065876131967,6.73,6.12,6.27,4.65,4.57,4.1,3.5,3.6,3.5,301.821,301.45,298.832,,,,,,,
2023-03-31,2023-03,76513,Belton,Bell County,325753.49751343223,4.65,301.821,3.5,6.42,0.0,0.0,-0.010103065876131967,6.6,6.65,6.42,4.65,4.65,4.1,3.5,3.5,3.5,301.821,301.821,298.832,,,,,,,
2023-03-31,2023-03,76513,Belton,Bell County,325753.49751343223,4.65,301.821,3.5,6.32,0.0,0.0,-0.0058234300720356735,6.42,6.73,6.48,4.65,4.65,4.33,3.5,3.5,3.5,301.821,301.821,300.42,,,,,,,
2023-04-30,2023-04,76513,Belton,Bell County,324876.7296026901,4.83,302.845,3.4,6.43,-0.0026915072821466213,-0.0026915072821466213,-0.008499263549736291,6.32,6.6,6.33,4.65,4.65,4.33,3.5,3.5,3.5,301.821,301.821,300.42,,,,,,,
2023-04-30,2023-04,76513,Belton,Bell County,324876.7296026901,4.83,302.845,3.4,6.28,0.0,-0.0026915072821466213,-0.008499263549736291,6.43,6.42,6.15,4.83,4.65,4.33,3.4,3.5,3.5,302.845,301.821,300.42,,,,,,,
2023-04-30,2023-04,76513,Belton,Bell County,324876.7296026901,4.83,302.845,3.4,6.27,0.0,-0.0026915072821466213,-0.008499263549736291,6.28,6.32,6.13,4.83,4.65,4.33,3.4,3.5,3.5,302.845,301.821,300.42,,,,,,,
2023-04-30,2023-04,76513,Belton,Bell County,324876.7296026901,4.83,302.845,3.4,6.39,0.0,0.0,-0.00518501337642574,6.27,6.43,6.5,4.83,4.83,4.57,3.4,3.4,3.6,302.845,302.845,301.45,,,,,,,
2023-05-31,2023-05,76513,Belton,Bell County,324406.42457374395,5.06,303.334,3.6,6.39,-0.0014476414778039626,-0.0014476414778039626,-0.006625148813802939,6.39,6.28,6.32,4.83,4.83,4.57,3.4,3.4,3.6,302.845,302.845,301.45,,,,,,,
2023-05-31,2023-05,76513,Belton,Bell County,324406.42457374395,5.06,303.334,3.6,6.35,0.0,-0.0014476414778039626,-0.006625148813802939,6.39,6.27,6.09,5.06,4.83,4.57,3.6,3.4,3.6,303.334,302.845,301.45,,,,,,,
2023-05-31,2023-05,76513,Belton,Bell County,324406.42457374395,5.06,303.334,3.6,6.39,0.0,-0.0014476414778039626,-0.006625148813802939,6.35,6.39,6.12,5.06,4.83,4.57,3.6,3.4,3.6,303.334,302.845,301.45,,,,,,,
2023-05-31,2023-05,76513,Belton,Bell County,324406.42457374395,5.06,303.334,3.6,6.57,0.0,0.0,-0.004135252422371116,6.39,6.39,6.65,5.06,5.06,4.65,3.6,3.6,3.5,303.334,303.334,301.821,,,,,,,
2023-06-30,2023-06,76513,Belton,Bell County,324567.65819977876,5.08,304.014,3.6,6.67,0.0004970111989819337,0.0004970111989819337,-0.0036402964901538493,6.57,6.35,6.73,5.06,5.06,4.65,3.6,3.6,3.5,303.334,303.334,301.821,,,,,,,
2023-06-30,2023-06,76513,Belton,Bell County,324567.65819977876,5.08,304.014,3.6,6.69,0.0,0.0004970111989819337,-0.0036402964901538493,6.67,6.39,6.6,5.08,5.06,4.65,3.6,3.6,3.5,304.014,303.334,301.821,,,,,,,
2023-06-30,2023-06,76513,Belton,Bell County,324567.65819977876,5.08,304.014,3.6,6.71,0.0,0.0004970111989819337,-0.0036402964901538493,6.69,6.57,6.42,5.08,5.06,4.65,3.6,3.6,3.5,304.014,303.334,301.821,,,,,,,
2023-06-30,2023-06,76513,Belton,Bell County,324567.65819977876,5.08,304.014,3.6,6.79,0.0,0.0,-0.0036402964901538493,6.71,6.67,6.32,5.08,5.08,4.65,3.6,3.6,3.5,304.014,304.014,301.821,,,,,,,
2023-06-30,2023-06,76513,Belton,Bell County,324567.65819977876,5.08,304.014,3.6,6.71,0.0,0.0,-0.0009513497728486087,6.79,6.69,6.43,5.08,5.08,4.83,3.6,3.6,3.4,304.014,304.014,302.845,,,,,,,
2023-07-31,2023-07,76513,Belton,Bell County,324427.7128886587,5.12,304.609,3.5,6.78,-0.00043117454122287846,-0.00043117454122287846,-0.0013821141162696504,6.71,6.71,6.28,5.08,5.08,4.83,3.6,3.6,3.4,304.014,304.014,302.845,,,,,,,
2023-07-31,2023-07,76513,Belton,Bell County,324427.7128886587,5.12,304.609,3.5,6.81,0.0,-0.00043117454122287846,-0.0013821141162696504,6.78,6.79,6.27,5.12,5.08,4.83,3.5,3.6,3.4,304.609,304.014,302.845,,,,,,,
2023-07-31,2023-07,76513,Belton,Bell County,324427.7128886587,5.12,304.609,3.5,6.81,0.0,-0.00043117454122287846,-0.0013821141162696504,6.81,6.71,6.39,5.12,5.08,4.83,3.5,3.6,3.4,304.609,304.014,302.845,,,,,,,
2023-07-31,2023-07,76513,Belton,Bell County,324427.7128886587,5.12,304.609,3.5,6.96,0.0,0.0,6.562235918328163e-05,6.81,6.78,6.39,5.12,5.12,5.06,3.5,3.5,3.6,304.609,304.609,303.334,,,,,,,
2023-08-31,2023-08,76513,Belton,Bell County,323799.5137854814,5.33,306.082,3.7,7.18,-0.0019363299688053281,-0.0019363299688053281,-0.0018708346761627803,6.96,6.81,6.35,5.12,5.12,5.06,3.5,3.5,3.6,304.609,304.609,303.334,,,,,,,
2023-08-31,2023-08,76513,Belton,Bell County,323799.5137854814,5.33,306.082,3.7,7.23,0.0,-0.0019363299688053281,-0.0018708346761627803,7.18,6.81,6.39,5.33,5.12,5.06,3.7,3.5,3.6,306.082,304.609,303.334,,,,,,,
2023-08-31,2023-08,76513,Belton,Bell County,323799.5137854814,5.33,306.082,3.7,6.9,0.0,-0.0019363299688053281,-0.0018708346761627803,7.23,6.96,6.57,5.33,5.12,5.06,3.7,3.5,3.6,306.082,304.609,303.334,,,,,,,
2023-08-31,2023-08,76513,Belton,Bell County,323799.5137854814,5.33,306.082,3.7,6.96,0.0,0.0,-0.0023666696138422427,6.9,7.18,6.67,5.33,5.33,5.08,3.7,3.7,3.6,306.082,306.082,304.014,,,,,,,
2023-08-31,2023-08,76513,Belton,Bell County,323799.5137854814,5.33,306.082,3.7,7.09,0.0,0.0,-0.0023666696138422427,6.96,7.23,6.69,5.33,5.33,5.08,3.7,3.7,3.6,306.082,306.082,304.014,,,,,,,
2023-09-30,2023-09,76513,Belton,Bell County,322555.89524459495,5.33,307.276,3.7,7.12,-0.003840705399299482,-0.003840705399299482,-0.00619828533237754,7.09,6.9,6.71,5.33,5.33,5.08,3.7,3.7,3.6,306.082,306.082,304.014,,,,,,,
2023-09-30,2023-09,76513,Belton,Bell County,322555.89524459495,5.33,307.276,3.7,7.18,0.0,-0.003840705399299482,-0.00619828533237754,7.12,6.96,6.79,5.33,5.33,5.08,3.7,3.7,3.6,307.276,306.082,304.014,,,,,,,
2023-09-30,2023-09,76513,Belton,Bell County,322555.89524459495,5.33,307.276,3.7,7.19,0.0,-0.003840705399299482,-0.00619828533237754,7.18,7.09,6.71,5.33,5.33,5.08,3.7,3.7,3.6,307.276,306.082,304.014,,,,,,,
2023-09-30,2023-09,76513,Belton,Bell County,322555.89524459495,5.33,307.276,3.7,7.31,0.0,0.0,-0.005769598495138806,7.19,7.12,6.78,5.33,5.33,5.12,3.7,3.7,3.5,307.276,307.276,304.609,,,,,,,
2023-10-31,2023-10,76513,Belton,Bell County,321540.4518939101,5.33,307.696,3.9,7.49,-0.0031481159255043467,-0.0031481159255043467,-0.00889955105573692,7.31,7.18,6.81,5.33,5.33,5.12,3.7,3.7,3.5,307.276,307.276,304.609,,,,,,,
2023-10-31,2023-10,76513,Belton,Bell County,321540.4518939101,5.33,307.696,3.9,7.57,0.0,-0.0031481159255043467,-0.00889955105573692,7.49,7.19,6.81,5.33,5.33,5.12,3.9,3.7,3.5,307.696,307.276,304.609,,,,,,,
2023-10-31,2023-10,76513,Belton,Bell County,321540.4518939101,5.33,307.696,3.9,7.63,0.0,-0.0031481159255043467,-0.00889955105573692,7.57,7.31,6.96,5.33,5.33,5.12,3.9,3.7,3.5,307.696,307.276,304.609,,,,,,,
2023-10-31,2023-10,76513,Belton,Bell County,321540.4518939101,5.33,307.696,3.9,7.79,0.0,0.0,-0.006976730338971171,7.63,7.49,7.18,5.33,5.33,5.33,3.9,3.9,3.7,307.696,307.696,306.082,,,,,,,
2023-11-30,2023-11,76513,Belton,Bell County,320716.3535014591,5.33,308.148,3.7,7.22,-0.002562969566028084,-0.002562969566028084,-0.009521818757470046,7.79,7.57,7.23,5.33,5.33,5.33,3.9,3.9,3.7,307.696,307.696,306.082,,,,,,,
2023-11-30,2023-11,76513,Belton,Bell County,320716.3535014591,5.33,308.148,3.7,7.29,0.0,-0.002562969566028084,-0.009521818757470046,7.22,7.63,6.9,5.33,5.33,5.33,3.7,3.9,3.7,308.148,307.696,306.082,,,,,,,
2023-11-30,2023-11,76513,Belton,Bell County,320716.3535014591,5.33,308.148,3.7,7.76,0.0,-0.002562969566028084,-0.009521818757470046,7.29,7.79,6.96,5.33,5.33,5.33,3.7,3.9,3.7,308.148,307.696,306.082,,,,,,,
2023-11-30,2023-11,76513,Belton,Bell County,320716.3535014591,5.33,308.148,3.7,7.5,0.0,0.0,-0.009521818757470046,7.76,7.22,7.09,5.33,5.33,5.33,3.7,3.7,3.7,308.148,308.148,306.082,,,,,,,
2023-11-30,2023-11,76513,Belton,Bell County,320716.3535014591,5.33,308.148,3.7,7.44,0.0,0.0,-0.005703016966225105,7.5,7.29,7.12,5.33,5.33,5.33,3.7,3.7,3.7,308.148,308.148,307.276,,,,,,,
2023-12-31,2023-12,76513,Belton,Bell County,320093.28855014243,5.33,308.741,3.8,7.03,-0.0019427289706754891,-0.0019427289706754891,-0.007634666520620059,7.44,7.76,7.18,5.33,5.33,5.33,3.7,3.7,3.7,308.148,308.148,307.276,,,,,,,
2023-12-31,2023-12,76513,Belton,Bell County,320093.28855014243,5.33,308.741,3.8,6.95,0.0,-0.0019427289706754891,-0.007634666520620059,7.03,7.5,7.19,5.33,5.33,5.33,3.8,3.7,3.7,308.741,308.148,307.276,,,,,,,
2023-12-31,2023-12,76513,Belton,Bell County,320093.28855014243,5.33,308.741,3.8,6.67,0.0,-0.0019427289706754891,-0.007634666520620059,6.95,7.44,7.31,5.33,5.33,5.33,3.8,3.7,3.7,308.741,308.148,307.276,,,,,,,
2023-12-31,2023-12,76513,Belton,Bell County,320093.28855014243,5.33,308.741,3.8,6.61,0.0,0.0,-0.00450071938147667,6.67,7.03,7.49,5.33,5.33,5.33,3.8,3.8,3.9,308.741,308.741,307.696,,,,,,,
2024-01-31,2024-01,76513,Belton,Bell County,319889.60070115724,5.33,309.698,3.7,6.69,-0.0006363390182524409,-0.0006363390182524409,-0.005134194416376525,6.61,6.95,7.57,5.33,5.33,5.33,3.8,3.8,3.9,308.741,308.741,307.696,,,,,,,
2024-01-31,2024-01,76513,Belton,Bell County,319889.60070115724,5.33,309.698,3.7,6.6,0.0,-0.0006363390182524409,-0.005134194416376525,6.69,6.67,7.63,5.33,5.33,5.33,3.7,3.8,3.9,309.698,308.741,307.696,,,,,,,
2024-01-31,2024-01,76513,Belton,Bell County,319889.60070115724,5.33,309.698,3.7,6.66,0.0,-0.0006363390182524409,-0.005134194416376525,6.6,6.61,7.79,5.33,5.33,5.33,3.7,3.8,3.9,309.698,308.741,307.696,,,,,,,
2024-01-31,2024-01,76513,Belton,Bell County,319889.60070115724,5.33,309.698,3.7,6.62,0.0,0.0,-0.0025778317546819585,6.66,6.69,7.22,5.33,5.33,5.33,3.7,3.7,3.7,309.698,309.698,308.148,,,,,,,
2024-02-29,2024-02,76513,Belton,Bell County,320075.8467052411,5.33,310.967,3.9,6.94,0.0005822196272577962,0.0005822196272577962,-0.0019971129916674935,6.62,6.6,7.29,5.33,5.33,5.33,3.7,3.7,3.7,309.698,309.698,308.148,,,,,,,
2024-02-29,2024-02,76513,Belton,Bell County,320075.8467052411,5.33,310.967,3.9,6.9,0.0,0.0005822196272577962,-0.0019971129916674935,6.94,6.66,7.76,5.33,5.33,5.33,3.9,3.7,3.7,310.967,309.698,308.148,,,,,,,
2024-02-29,2024-02,76513,Belton,Bell County,320075.8467052411,5.33,310.967,3.9,6.63,0.0,0.0005822196272577962,-0.0019971129916674935,6.9,6.62,7.5,5.33,5.33,5.33,3.9,3.7,3.7,310.967,309.698,308.148,,,,,,,
2024-02-29,2024-02,76513,Belton,Bell County,320075.8467052411,5.33,310.967,3.9,6.64,0.0,0.0,-0.0019971129916674935,6.63,6.94,7.44,5.33,5.33,5.33,3.9,3.9,3.7,310.967,310.967,308.148,,,,,,,
2024-02-29,2024-02,76513,Belton,Bell County,320075.8467052411,5.33,310.967,3.9,6.77,0.0,0.0,-5.448988006062638e-05,6.64,6.9,7.03,5.33,5.33,5.33,3.9,3.9,3.8,310.967,310.967,308.741,,,,,,,
2024-03-31,2024-03,76513,Belton,Bell County,321017.21079755906,5.33,312.345,3.9,6.88,0.0029410656942971958,0.0029410656942971958,0.002886415555919619,6.77,6.63,6.95,5.33,5.33,5.33,3.9,3.9,3.8,310.967,310.967,308.741,,,,,,,
2024-03-31,2024-03,76513,Belton,Bell County,321017.21079755906,5.33,312.345,3.9,6.74,0.0,0.0029410656942971958,0.002886415555919619,6.88,6.64,6.67,5.33,5.33,5.33,3.9,3.9,3.8,312.345,310.967,308.741,,,,,,,
2024-03-31,2024-03,76513,Belton,Bell County,321017.21079755906,5.33,312.345,3.9,6.87,0.0,0.0029410656942971958,0.002886415555919619,6.74,6.77,6.61,5.33,5.33,5.33,3.9,3.9,3.8,312.345,310.967,308.741,,,,,,,
2024-03-31,2024-03,76513,Belton,Bell County,321017.21079755906,5.33,312.345,3.9,6.79,0.0,0.0,0.003524997667727403,6.87,6.88,6.69,5.33,5.33,5.33,3.9,3.9,3.7,312.345,312.345,309.698,,,,,,,
2024-04-30,2024-04,76513,Belton,Bell County,322019.0188537867,5.33,313.023,3.9,7.17,0.003120730049764875,0.003120730049764875,0.006656728283639168,6.79,6.74,6.6,5.33,5.33,5.33,3.9,3.9,3.7,312.345,312.345,309.698,,,,,,,
2024-04-30,2024-04,76513,Belton,Bell County,322019.0188537867,5.33,313.023,3.9,7.1,0.0,0.003120730049764875,0.006656728283639168,7.17,6.87,6.66,5.33,5.33,5.33,3.9,3.9,3.7,313.023,312.345,309.698,,,,,,,
2024-04-30,2024-04,76513,Belton,Bell County,322019.0188537867,5.33,313.023,3.9,6.82,0.0,0.003120730049764875,0.006656728283639168,7.1,6.79,6.62,5.33,5.33,5.33,3.9,3.9,3.7,313.023,312.345,309.698,,,,,,,
2024-04-30,2024-04,76513,Belton,Bell County,322019.0188537867,5.33,313.023,3.9,6.88,0.0,0.0,0.0060709740161526415,6.82,7.17,6.94,5.33,5.33,5.33,3.9,3.9,3.9,313.023,313.023,310.967,,,,,,,
2024-05-31,2024-05,76513,Belton,Bell County,322601.8332496125,5.33,313.175,3.9,7.09,0.0018098756958526696,0.0018098756958526696,0.007891837420327175,6.88,7.1,6.9,5.33,5.33,5.33,3.9,3.9,3.9,313.023,313.023,310.967,,,,,,,
2024-05-31,2024-05,76513,Belton,Bell County,322601.8332496125,5.33,313.175,3.9,7.02,0.0,0.0018098756958526696,0.007891837420327175,7.09,6.82,6.63,5.33,5.33,5.33,3.9,3.9,3.9,313.175,313.023,310.967,,,,,,,
2024-05-31,2024-05,76513,Belton,Bell County,322601.8332496125,5.33,313.175,3.9,6.94,0.0,0.0018098756958526696,0.007891837420327175,7.02,6.88,6.64,5.33,5.33,5.33,3.9,3.9,3.9,313.175,313.023,310.967,,,,,,,
2024-05-31,2024-05,76513,Belton,Bell County,322601.8332496125,5.33,313.175,3.9,7.03,0.0,0.0,0.007891837420327175,6.94,7.09,6.77,5.33,5.33,5.33,3.9,3.9,3.9,313.175,313.175,310.967,,,,,,,
2024-05-31,2024-05,76513,Belton,Bell County,322601.8332496125,5.33,313.175,3.9,7.22,0.0,0.0,0.004936253879087804,7.03,7.02,6.88,5.33,5.33,5.33,3.9,3.9,3.9,313.175,313.175,312.345,,,,,,,
2024-06-30,2024-06,76513,Belton,Bell County,322294.411229964,5.33,313.044,4.1,6.99,-0.0009529456685096749,-0.0009529456685096749,0.003978604228825455,7.22,6.94,6.74,5.33,5.33,5.33,3.9,3.9,3.9,313.175,313.175,312.345,,,,,,,
2024-06-30,2024-06,76513,Belton,Bell County,322294.411229964,5.33,313.044,4.1,6.95,0.0,-0.0009529456685096749,0.003978604228825455,6.99,7.03,6.87,5.33,5.33,5.33,4.1,3.9,3.9,313.044,313.175,312.345,,,,,,,
2024-06-30,2024-06,76513,Belton,Bell County,322294.411229964,5.33,313.044,4.1,6.87,0.0,-0.0009529456685096749,0.003978604228825455,6.95,7.22,6.79,5.33,5.33,5.33,4.1,3.9,3.9,313.044,313.175,312.345,,,,,,,
2024-06-30,2024-06,76513,Belton,Bell County,322294.411229964,5.33,313.044,4.1,6.86,0.0,0.0,0.0008552053141381855,6.87,6.99,7.17,5.33,5.33,5.33,4.1,4.1,3.9,313.044,313.044,313.023,,,,,,,
2024-07-31,2024-07,76513,Belton,Bell County,321351.7598081208,5.33,313.569,4.2,6.77,-0.0029248146694378363,-0.0029248146694378363,-0.0020721106723478044,6.86,6.95,7.1,5.33,5.33,5.33,4.1,4.1,3.9,313.044,313.044,313.023,,,,,,,
2024-07-31,2024-07,76513,Belton,Bell County,321351.7598081208,5.33,313.569,4.2,6.78,0.0,-0.0029248146694378363,-0.0020721106723478044,6.77,6.87,6.82,5.33,5.33,5.33,4.2,4.1,3.9,313.569,313.044,313.023,,,,,,,
2024-07-31,2024-07,76513,Belton,Bell County,321351.7598081208,5.33,313.569,4.2,6.89,0.0,-0.0029248146694378363,-0.0020721106723478044,6.78,6.86,6.88,5.33,5.33,5.33,4.2,4.1,3.9,313.569,313.044,313.023,,,,,,,
2024-07-31,2024-07,76513,Belton,Bell County,321351.7598081208,5.33,313.569,4.2,6.95,0.0,0.0,-0.0038749731484769567,6.89,6.77,7.09,5.33,5.33,5.33,4.2,4.2,3.9,313.569,313.569,313.175,,,,,,,
2024-08-31,2024-08,76513,Belton,Bell County,320403.8364630937,5.33,314.062,4.2,6.73,-0.002949799763328209,-0.002949799763328209,-0.006813342516928889,6.95,6.78,7.02,5.33,5.33,5.33,4.2,4.2,3.9,313.569,313.569,313.175,,,,,,,
2024-08-31,2024-08,76513,Belton,Bell County,320403.8364630937,5.33,314.062,4.2,6.47,0.0,-0.002949799763328209,-0.006813342516928889,6.73,6.89,6.94,5.33,5.33,5.33,4.2,4.2,3.9,314.062,313.569,313.175,,,,,,,
2024-08-31,2024-08,76513,Belton,Bell County,320403.8364630937,5.33,314.062,4.2,6.49,0.0,-0.002949799763328209,-0.006813342516928889,6.47,6.95,7.03,5.33,5.33,5.33,4.2,4.2,3.9,314.062,313.569,313.175,,,,,,,
2024-08-31,2024-08,76513,Belton,Bell County,320403.8364630937,5.33,314.062,4.2,6.46,0.0,0.0,-0.006813342516928889,6.49,6.73,7.22,5.33,5.33,5.33,4.2,4.2,3.9,314.062,314.062,313.175,,,,,,,
2024-08-31,2024-08,76513,Belton,Bell County,320403.8364630937,5.33,314.062,4.2,6.35,0.0,0.0,-0.0058659868151462735,6.46,6.47,6.99,5.33,5.33,5.33,4.2,4.2,4.1,314.062,314.062,313.044,,,,,,,
2024-09-30,2024-09,76513,Belton,Bell County,319549.68591866945,5.13,314.732,4.1,6.08,-0.002665856170304126,-0.002665856170304126,-0.008516205108304309,6.35,6.49,6.95,5.33,5.33,5.33,4.2,4.2,4.1,314.062,314.062,313.044,,,,,,,
2024-09-30,2024-09,76513,Belton,Bell County,319549.68591866945,5.13,314.732,4.1,6.35,0.0,-0.002665856170304126,-0.008516205108304309,6.08,6.46,6.87,5.13,5.33,5.33,4.1,4.2,4.1,314.732,314.062,313.044,,,,,,,
2024-09-30,2024-09,76513,Belton,Bell County,319549.68591866945,5.13,314.732,4.1,6.2,0.0,-0.002665856170304126,-0.008516205108304309,6.35,6.35,6.86,5.13,5.33,5.33,4.1,4.2,4.1,314.732,314.062,313.044,,,,,,,
2024-09-30,2024-09,76513,Belton,Bell County,319549.68591866945,5.13,314.732,4.1,6.09,0.0,0.0,-0.0056077921917320195,6.2,6.08,6.77,5.13,5.13,5.33,4.1,4.1,4.2,314.732,314.732,313.569,,,,,,,
2024-10-31,2024-10,76513,Belton,Bell County,318776.2521528842,4.83,315.631,4.1,6.72,-0.0024203865623015908,-0.0024203865623015908,-0.008014605729168567,6.09,6.35,6.78,5.13,5.13,5.33,4.1,4.1,4.2,314.732,314.732,313.569,,,,,,,
2024-10-31,2024-10,76513,Belton,Bell County,318776.2521528842,4.83,315.631,4.1,6.54,0.0,-0.0024203865623015908,-0.008014605729168567,6.72,6.2,6.89,4.83,5.13,5.33,4.1,4.1,4.2,315.631,314.732,313.569,,,,,,,
2024-10-31,2024-10,76513,Belton,Bell County,318776.2521528842,4.83,315.631,4.1,6.44,0.0,-0.0024203865623015908,-0.008014605729168567,6.54,6.09,6.95,4.83,5.13,5.33,4.1,4.1,4.2,315.631,314.732,313.569,,,,,,,
2024-10-31,2024-10,76513,Belton,Bell County,318776.2521528842,4.83,315.631,4.1,6.12,0.0,0.0,-0.005079790330154044,6.44,6.72,6.73,4.83,4.83,5.33,4.1,4.1,4.2,315.631,315.631,314.062,,,,,,,
2024-10-31,2024-10,76513,Belton,Bell County,318776.2521528842,4.83,315.631,4.1,6.32,0.0,0.0,-0.005079790330154044,6.12,6.54,6.47,4.83,4.83,5.33,4.1,4.1,4.2,315.631,315.631,314.062,,,,,,,
2024-11-30,2024-11,76513,Belton,Bell County,317729.0756905547,4.64,316.528,4.2,6.81,-0.00328498893897311,-0.00328498893897311,-0.008348092214080283,6.32,6.44,6.49,4.83,4.83,5.33,4.1,4.1,4.2,315.631,315.631,314.062,,,,,,,
2024-11-30,2024-11,76513,Belton,Bell County,317729.0756905547,4.64,316.528,4.2,6.79,0.0,-0.00328498893897311,-0.008348092214080283,6.81,6.12,6.46,4.64,4.83,5.33,4.2,4.1,4.2,316.528,315.631,314.062,,,,,,,
2024-11-30,2024-11,76513,Belton,Bell County,317729.0756905547,4.64,316.528,4.2,6.78,0.0,-0.00328498893897311,-0.008348092214080283,6.79,6.32,6.35,4.64,4.83,5.33,4.2,4.1,4.2,316.528,315.631,314.062,,,,,,,
2024-11-30,2024-11,76513,Belton,Bell County,317729.0756905547,4.64,316.528,4.2,6.84,0.0,0.0,-0.005697424558189446,6.78,6.81,6.08,4.64,4.64,5.13,4.2,4.2,4.1,316.528,316.528,314.732,,,,,,,
2024-12-31,2024-12,76513,Belton,Bell County,316843.75355085154,4.48,317.604,4.1,6.72,-0.0027864058011656256,-0.0027864058011656256,-0.008467955022514406,6.84,6.79,6.35,4.64,4.64,5.13,4.2,4.2,4.1,316.528,316.528,314.732,,,,,,,
2024-12-31,2024-12,76513,Belton,Bell County,316843.75355085154,4.48,317.604,4.1,6.85,0.0,-0.0027864058011656256,-0.008467955022514406,6.72,6.78,6.2,4.48,4.64,5.13,4.1,4.2,4.1,317.604,316.528,314.732,,,,,,,
2024-12-31,2024-12,76513,Belton,Bell County,316843.75355085154,4.48,317.604,4.1,6.69,0.0,-0.0027864058011656256,-0.008467955022514406,6.85,6.84,6.09,4.48,4.64,5.13,4.1,4.2,4.1,317.604,316.528,314.732,,,,,,,
2024-12-31,2024-12,76513,Belton,Bell County,316843.75355085154,4.48,317.604,4.1,6.6,0.0,0.0,-0.0060622414279023484,6.69,6.72,6.72,4.48,4.48,4.83,4.1,4.1,4.1,317.604,317.604,315.631,,,,,,,
2025-01-31,2025-01,76513,Belton,Bell County,316111.43929035036,4.33,318.961,4.0,6.95,-0.0023112788315823307,-0.0023112788315823307,-0.008359508729200438,6.6,6.85,6.54,4.48,4.48,4.83,4.1,4.1,4.1,317.604,317.604,315.631,,,,,,,
2025-01-31,2025-01,76513,Belton,Bell County,316111.43929035036,4.33,318.961,4.0,6.96,0.0,-0.0023112788315823307,-0.008359508729200438,6.95,6.69,6.44,4.33,4.48,4.83,4.0,4.1,4.1,318.961,317.604,315.631,,,,,,,
2025-01-31,2025-01,76513,Belton,Bell County,316111.43929035036,4.33,318.961,4.0,6.91,0.0,-0.0023112788315823307,-0.008359508729200438,6.96,6.6,6.12,4.33,4.48,4.83,4.0,4.1,4.1,318.961,317.604,315.631,,,,,,,
2025-01-31,2025-01,76513,Belton,Bell County,316111.43929035036,4.33,318.961,4.0,6.93,0.0,0.0,-0.008359508729200438,6.91,6.95,6.32,4.33,4.33,4.83,4.0,4.0,4.1,318.961,318.961,315.631,,,,,,,
2025-01-31,2025-01,76513,Belton,Bell County,316111.43929035036,4.33,318.961,4.0,7.04,0.0,0.0,-0.005091244472003487,6.93,6.96,6.81,4.33,4.33,4.64,4.0,4.0,4.2,318.961,318.961,316.528,,,,,,,
2025-02-28,2025-02,76513,Belton,Bell County,315824.26973763644,4.33,319.679,4.2,6.89,-0.0009084440390977333,-0.0009084440390977333,-0.0059950634004091174,7.04,6.91,6.79,4.33,4.33,4.64,4.0,4.0,4.2,318.961,318.961,316.528,,,,,,,
2025-02-28,2025-02,76513,Belton,Bell County,315824.26973763644,4.33,319.679,4.2,6.87,0.0,-0.0009084440390977333,-0.0059950634004091174,6.89,6.93,6.78,4.33,4.33,4.64,4.2,4.0,4.2,319.679,318.961,316.528,,,,,,,
2025-02-28,2025-02,76513,Belton,Bell County,315824.26973763644,4.33,319.679,4.2,6.85,0.0,-0.0009084440390977333,-0.0059950634004091174,6.87,7.04,6.84,4.33,4.33,4.64,4.2,4.0,4.2,319.679,318.961,316.528,,,,,,,
2025-02-28,2025-02,76513,Belton,Bell County,315824.26973763644,4.33,319.679,4.2,6.76,0.0,0.0,-0.0032176232032028462,6.85,6.89,6.72,4.33,4.33,4.48,4.2,4.2,4.1,319.679,319.679,317.604,,,,,,,
2025-03-31,2025-03,76513,Belton,Bell County,315053.6695801036,4.33,319.785,4.2,6.67,-0.0024399649785401545,-0.0024399649785401545,-0.0056497372938130175,6.76,6.87,6.85,4.33,4.33,4.48,4.2,4.2,4.1,319.679,319.679,317.604,,,,,,,
2025-03-31,2025-03,76513,Belton,Bell County,315053.6695801036,4.33,319.785,4.2,6.65,0.0,-0.0024399649785401545,-0.0056497372938130175,6.67,6.85,6.69,4.33,4.33,4.48,4.2,4.2,4.1,319.785,319.679,317.604,,,,,,,
2025-03-31,2025-03,76513,Belton,Bell County,315053.6695801036,4.33,319.785,4.2,6.63,0.0,-0.0024399649785401545,-0.0056497372938130175,6.65,6.76,6.6,4.33,4.33,4.48,4.2,4.2,4.1,319.785,319.679,317.604,,,,,,,
2025-03-31,2025-03,76513,Belton,Bell County,315053.6695801036,4.33,319.785,4.2,6.65,0.0,0.0,-0.0033461924459975423,6.63,6.67,6.95,4.33,4.33,4.33,4.2,4.2,4.0,319.785,319.785,318.961,,,,,,,
